amount,hour_of_day,device_risk,location_risk,has_receipt,qr_verified,utr_valid,upi_id_risk,is_fraud
27.765996846529884,10,1,0.887817640335819,1,0,1,0.18048300806813267,1
91.48173931207597,6,0,0.10466063390789626,0,1,1,0.7500840749486621,0
45.92732254106782,9,0,0.8226479271938894,1,0,1,0.20445132623253004,1
261.0740815143276,9,0,0.2100473372920696,1,1,1,0.6876051009937932,0
130.04620128637774,19,1,0.39408364851003186,1,1,0,0.3492649058476389,1
55.44548418745111,17,0,0.3166024348274129,0,1,1,0.5118277606625545,0
102.32524147925821,23,0,0.400155272865399,0,1,1,0.9338670398513198,0
14.25757024898346,19,0,0.15049549807258555,1,1,1,0.03735163481581283,0
266.0414535501448,8,0,0.503570074403555,0,0,1,0.5002645074774619,1
13.886788532451641,14,0,0.8016425898313673,1,0,1,0.8544229603276182,1
621.3563913717506,3,0,0.44153401037889695,1,1,1,0.5879742483703485,1
240.30714512773076,7,0,0.4906135758981991,1,1,1,0.27687051696515663,0
19.868034365103014,8,0,0.8487675852813142,0,1,1,0.39768113514503434,1
38.29656858074123,12,1,0.7060581146380308,1,0,1,0.6802656287285745,1
275.08547793721186,8,0,0.4904544085197847,1,1,1,0.890811894313803,0
175.11794819488168,3,1,0.25769564818917967,1,1,1,0.041066373746611595,0
221.46976355290212,16,0,0.8849267468449666,0,0,1,0.07153882189037641,1
222.63928911707507,15,0,0.5770204016905583,0,0,1,0.32505152360958756,1
28.594863329513842,14,0,0.2211476101106934,1,1,1,0.23277968443747898,0
76.27855720832437,2,0,0.26911975263801036,0,1,1,0.264930886222406,1
10.0,19,0,0.8031330889362459,1,1,1,0.22126999862588093,0
285.4084391023842,4,0,0.04414556208745546,1,1,1,0.19582504885515772,0
167.04439510847934,22,0,0.9920921870288201,1,1,1,0.13062396686929179,0
53.57731354556433,4,0,0.13035167971479178,1,1,1,0.933954131795238,0
10.0,19,0,0.7960685253969374,0,1,0,0.14418946390615306,1
36.770800974566,14,0,0.39477531677168287,0,1,1,0.20440377476553617,0
67.46911328948892,17,0,0.49221618328746686,0,0,1,0.24626572398078572,1
237.43186597852403,14,0,0.8806505774645779,1,1,1,0.9330148731304205,1
130.88274555381753,1,1,0.41291118958921325,1,1,1,0.7557141336010847,1
327.8221759936824,12,0,0.5374937536732345,0,1,1,0.7896994303155147,1
124.10433111475506,3,0,0.04929966240916994,1,1,1,0.10475825953849804,0
17.513031217410983,9,0,0.0023474738674531537,1,1,1,0.8363098750156717,0
196.4163875724846,12,0,0.2447998730017259,1,1,1,0.408193081817418,0
193.311042398592,9,1,0.6805830929187673,0,1,1,0.26282302621238873,1
132.1492661770273,8,0,0.1212648933591367,0,1,1,0.5757500835203105,0
217.34060970811367,7,0,0.11376195880454942,0,1,1,0.8221829058167339,0
121.83680964013894,2,0,0.4109606080359033,1,1,1,0.7786521510749094,0
134.69954684788507,15,0,0.6478370386082265,0,1,1,0.8899974825811321,0
135.46340192663638,13,1,0.7120719922479305,1,1,0,0.9281321860154439,1
15.454829562788573,8,0,0.17845067409837478,1,0,1,0.23812207142774955,0
23.641041610423205,20,0,0.07958814737204245,1,1,1,0.42385789416927167,0
10.0,10,0,0.9403970339455442,1,1,1,0.014628539205070012,0
144.69610678291866,2,0,0.26066638256210173,0,1,1,0.87932165926506,1
63.3791831884988,4,0,0.8533464976087238,1,0,0,0.15457215147476755,1
100.65754836734793,9,0,0.8634914504628183,1,0,0,0.8614748123426943,1
360.5590490022886,12,0,0.7725225917625445,1,1,1,0.32938732198659637,1
69.36277415965395,3,1,0.16883360665257008,1,1,1,0.3681335899811382,1
59.11144492680806,23,0,0.8218014592542003,1,1,1,0.039132254483859374,0
234.1099433533684,12,0,0.7692505592415867,0,1,1,0.3268787897653196,1
65.3130748844064,11,0,0.5967229901062171,0,0,0,0.8883636828012641,1
10.0,4,1,0.33720203516895275,0,0,1,0.02554740112160414,1
10.0,9,0,0.2625086042665441,1,1,1,0.40632747304672534,0
14.21481403312078,23,0,0.12188921208035897,0,0,1,0.03139962981274114,1
424.1824038133159,8,0,0.5097570669008714,1,1,1,0.37092342510906495,0
247.17570082670778,19,0,0.5852608755098465,1,1,1,0.17264064078029118,0
130.53808393218145,6,0,0.3593389905157872,1,0,1,0.25221839326837203,0
297.6324611535576,1,0,0.47535906768086855,1,1,1,0.877598373161419,0
261.0077416411745,21,0,0.3635144573692667,1,0,1,0.436049220621891,0
41.908992817823446,23,0,0.6410060573207013,0,0,1,0.2737979914019122,1
329.8433688019403,22,0,0.9012592077965633,0,1,0,0.5893383779505478,1
108.92849705863205,6,1,0.16392026204694488,1,1,1,0.14210695983258237,0
239.26708071465848,7,1,0.3814088099031234,0,1,1,0.2593916074208559,1
321.1881937029646,6,0,0.14086860395086132,0,1,1,0.5462479676028885,1
89.71712125213661,20,0,0.624943770407832,1,1,0,0.23752304184806883,0
11.042414634350827,22,0,0.7288705094885958,0,1,1,0.6791277374008733,1
63.14618233741713,13,0,0.9319127325974559,1,1,1,0.49149130225952253,0
113.98497495074119,18,0,0.2788719262609649,1,1,1,0.7719890702546909,0
275.540676958801,4,0,0.9502112058654302,1,1,1,0.9482445357224686,1
287.06933952761403,22,0,0.0632626718206748,1,0,1,0.11580488934740774,0
10.0,17,0,0.6030138633645882,1,0,1,0.33466500998454485,0
106.74751177296504,19,0,0.057132719343329974,0,1,1,0.31954906287840656,0
62.96696092319814,11,0,0.8937741877619448,0,1,1,0.15118291933725425,1
44.162286375805735,22,0,0.5298090570700541,1,1,1,0.8103031373334708,0
10.0,16,0,0.6693483507627961,1,1,0,0.75987870403879,1
85.53987474859613,12,0,0.8315739259104525,1,1,1,0.484425470834399,0
420.1758224577046,1,0,0.15031062248396876,1,1,1,0.5377707777946096,1
62.58076354967795,12,0,0.038591561938133845,0,1,1,0.05954413800249625,0
115.38367829494562,6,0,0.8788811459128522,1,1,1,0.5555073523270456,1
176.9349470580467,9,1,0.3149332274589325,1,1,1,0.7913415240196364,0
79.53005087454984,22,0,0.12897890792716526,1,1,1,0.5738275735838572,0
525.6716476113045,5,0,0.46846123708708653,1,0,0,0.2653063701204189,1
509.72742563035456,2,0,0.5983060756960188,1,1,1,0.6675482723343372,1
16.589600643895825,2,1,0.030970603422510123,1,1,1,0.36148842996524766,1
105.67648336050532,17,1,0.2748956582570877,1,1,1,0.5448732842857352,0
92.46814899302271,10,0,0.03279987427689601,0,0,1,0.48756536327892475,1
30.280824965050762,21,1,0.42033538919549895,1,1,1,0.3811750009651801,0
10.0,19,0,0.8951000290662443,0,1,1,0.7188779803941351,1
151.35196764056727,4,0,0.9826524114935692,0,0,1,0.8838761119858818,1
108.36958056323773,18,0,0.6370475535036275,1,1,1,0.005212518476924943,0
14.940265092530055,21,0,0.1616376937845918,1,1,1,0.9336165192303673,0
58.77763075450867,18,1,0.9058493899993058,0,1,1,0.511515136083225,1
371.02357203463646,14,0,0.5162478232000605,1,0,1,0.7007318803632652,1
63.273079660436025,15,1,0.1537493121029181,0,1,1,0.8556245661758771,1
31.676002286390716,23,0,0.9217266694516614,1,1,1,0.46710369231426996,0
96.01566332867458,8,0,0.757469050723103,1,1,1,0.8349740733648903,1
650.0570214163436,3,0,0.7317052727231516,1,1,0,0.17761981945520222,1
79.56936073186324,14,0,0.7091807037944047,1,1,1,0.15916753447981447,0
164.62057661694254,11,0,0.20033982109644233,1,0,1,0.6574713688561535,0
195.5925578425066,22,0,0.21100669170752606,1,0,1,0.8701430055517372,1
62.84158923611032,2,1,0.688292998427255,1,1,1,0.8924261775360394,1
193.00471599477547,22,0,0.21972275011039688,1,0,1,0.6437404583772466,0
25.32502896936488,13,0,0.43867169680304885,1,1,1,0.5254892302093175,0
167.02399570277413,16,0,0.7820018255939414,1,1,1,0.3313930876965162,0
139.8691103515673,18,0,0.783952518097841,1,1,0,0.9800004155993314,1
113.2971218467691,5,1,0.45326177252585964,0,0,1,0.3196956866662505,1
20.833980433123436,3,0,0.7921899382752451,0,1,1,0.7441861072315932,1
274.35671273252586,6,0,0.8386217961980568,1,1,1,0.5319817999050007,1
72.21058039289028,18,0,0.6547757512842602,1,0,0,0.6085123425253467,1
22.255088579736615,16,0,0.22842585230842016,1,0,1,0.3934805505886262,0
16.506579932673436,15,0,0.2740117803855475,1,1,1,0.9648231254722478,0
128.8758271375092,14,0,0.31484115540873536,1,0,1,0.571682326099271,0
184.55396975785237,21,0,0.116804107733952,0,1,1,0.93778763045879,0
14.816391814031661,7,0,0.2731596203699451,1,0,1,0.007591416173914123,0
88.93581364153134,18,0,0.20951922431253212,1,1,1,0.572670583191121,0
60.24326438174429,7,0,0.45532874980860216,1,1,1,0.7171868897252714,0
144.69938232987283,17,0,0.9084375478722649,1,1,1,0.745080171162218,1
44.90178934649297,15,0,0.10448031675395808,0,1,1,0.9049768817816813,0
183.47762540318467,19,0,0.7202679239473956,1,1,0,0.004401609003786278,1
110.10747868306771,18,0,0.6872830044131277,1,0,0,0.00033015925947643687,1
409.58225302320903,9,1,0.09575419866335766,0,1,1,0.4722634607952153,1
15.20532609352789,16,0,0.9225724049058001,1,1,1,0.02929370500537065,0
62.181472981521104,12,0,0.5684722021568196,1,1,1,0.9745325536623746,0
12.003047098863954,12,1,0.36372552113568424,1,1,1,0.22206517454139196,0
403.9273976114496,6,0,0.7565385834953067,0,1,1,0.4726647293648447,1
282.42384390541736,9,0,0.25736545840163405,1,1,1,0.06113763001222361,0
23.67545712629625,1,0,0.6935098370463204,1,1,1,0.5220484161712585,0
140.45835242500334,3,0,0.03971120757224722,1,1,1,0.3799561251474085,0
273.9287627353547,5,0,0.839408037609272,1,1,1,0.044660028877223756,0
155.7321215546147,23,0,0.4481708470213185,1,1,1,0.33512426669622475,0
111.05292715834248,17,1,0.6366929143579417,1,1,1,0.3914360202228556,0
38.155122351885254,22,0,0.22123781980668367,1,1,1,0.98992149127494,0
16.059964333504738,5,0,0.677073712658448,1,1,1,0.20788587191937546,0
364.50604983134224,22,0,0.7722402758932766,0,1,1,0.5447796153700997,1
327.46910146345255,16,0,0.47321318688439873,0,0,1,0.9873155491986286,1
155.16786757712842,13,0,0.6177269240617943,0,1,0,0.7920192079401351,1
81.61092906734719,23,0,0.45632592382239856,0,0,1,0.9933675008820889,1
74.4570257705435,10,0,0.8940913692578455,0,0,1,0.9682983146601692,1
197.9614467910426,18,0,0.49786918051431917,0,1,1,0.4895395420941543,0
361.1355242174307,1,1,0.8418087090288189,0,1,1,0.6963758498705658,1
273.10523954950725,2,1,0.8013520582702486,1,1,1,0.1104431269411511,1
240.59183518025364,10,0,0.41050482134835653,0,1,1,0.44114882504680186,0
141.01509037260726,5,0,0.23008449185747504,1,1,1,0.8090185422666974,0
10.0,13,0,0.406082132559771,0,0,1,0.5053353209771434,1
36.66818419301134,18,1,0.8262173757752201,1,1,1,0.7026990328172319,1
370.707745929885,15,0,0.22763253581939236,1,1,0,0.745751329984277,1
137.12512175228457,20,0,0.5244363458577493,1,1,0,0.2534691412428939,0
20.44343178570794,21,0,0.8060967479607475,1,1,0,0.8756993729425655,1
48.295100375165305,23,0,0.3534774751283788,0,1,1,0.45982243090917896,0
189.67264716521709,6,0,0.6422096370026974,1,1,1,0.21018510362154375,0
33.56045614519741,7,0,0.24563157404881453,1,1,1,0.8654158817884438,0
41.13992223706771,18,0,0.10927944536815992,1,1,1,0.41781880610625366,0
120.8633496988716,19,0,0.7943842250928563,1,1,1,0.7503124383797197,1
144.5579767602785,15,0,0.09896862340870682,1,1,1,0.5480330722215929,0
153.39497255768833,21,0,0.2713813950795846,1,1,1,0.38187175223450043,0
21.227548189879837,6,1,0.8551094219974401,0,1,1,0.8098764150385693,1
230.23144768473713,8,0,0.3464692870786672,1,1,1,0.584469931644613,0
37.10584760927415,12,1,0.9730453495141611,0,1,1,0.3905621024270317,1
61.50933247340238,0,0,0.9797343347738597,1,1,0,0.10959787033512702,1
216.88334027067796,7,0,0.2682760204535567,0,1,1,0.8954453137667079,0
158.18812107286428,23,0,0.04097822224989045,0,1,1,0.035469585341666554,0
317.6944324281252,21,0,0.7050632842053791,1,1,0,0.8631873483680562,1
148.31900599077534,3,0,0.4509865026483437,1,1,1,0.35996152488315547,0
129.89879494283346,2,0,0.10075284395957629,1,0,1,0.6393387635014058,1
10.0,2,0,0.7075228189780428,0,1,0,0.9221997238356853,1
42.361995856638885,21,0,0.031174909111921223,0,1,1,0.1517066155038984,0
33.98864036071897,12,0,0.8701966904922421,1,1,1,0.5669504756388102,1
41.214294608394944,7,1,0.13865252911330372,1,0,0,0.764432862370192,1
533.2603664340936,6,0,0.127311878746725,1,1,1,0.7575838327190574,1
61.05970495852645,0,1,0.17567229796858452,1,1,1,0.525631914599504,0
305.78193241384173,15,0,0.9602663584920665,1,1,1,0.6247394599064581,1
147.93804640789858,5,0,0.693169360253846,1,1,1,0.7575269941328445,0
207.47938042263993,6,0,0.8013715354636367,1,1,1,0.8410276377574117,1
119.96641793210762,11,0,0.397634985732753,1,1,1,0.7618130968758637,0
130.67218045492783,22,0,0.33631272750495556,1,1,1,0.35400494318124265,0
72.5929850119554,8,0,0.23448400678316994,1,1,1,0.9967264010577331,0
26.398052757788502,10,0,0.48064802831240894,1,0,1,0.4345026937193044,0
177.22114234805892,9,0,0.5518287335341685,1,1,1,0.02446470275893342,0
55.82009546332306,20,0,0.6317748436527554,0,1,1,0.36261695158546203,0
30.501481082566183,0,0,0.2571185039986945,0,1,1,0.12778295457384325,0
118.04186855137618,17,0,0.9486540809029906,1,1,1,0.121442615728375,0
31.540557116671746,3,0,0.16975849820713584,0,1,1,0.28153504010689434,1
419.9598161796627,4,0,0.9656531747664123,0,1,1,0.05337549417726084,1
475.0611634472128,8,0,0.014856122507503788,1,1,1,0.6885121884095631,0
373.79041525982996,16,0,0.4811256918168456,1,1,1,0.07398888420190508,0
54.30372283982864,2,0,0.3333678381165628,1,1,1,0.20328955543595617,0
10.0,15,0,0.4491234139302508,1,1,1,0.09289971449411938,0
379.4080014637137,4,0,0.570664578980789,1,1,1,0.06316773090303107,1
105.36088432993115,15,1,0.43558915801270903,1,1,1,0.26775166553954166,0
510.55253539174726,2,0,0.41484685030159496,1,1,1,0.57189896766037,1
535.084135134591,19,0,0.7327234154133065,1,0,1,0.9646855564468417,1
286.3948363006204,14,0,0.6858762750864646,1,1,1,0.8755566543496063,0
38.14827488761479,2,0,0.8332712820358479,1,1,1,0.8759339254453248,1
42.66950196254749,19,0,0.24995898123949556,0,1,1,0.1760670360376576,0
249.64620434659307,13,0,0.6095285097540636,0,0,1,0.2649071934978201,1
25.489215854497765,15,0,0.5851947853928539,1,1,1,0.0763933167953057,0
33.200325464592886,16,0,0.36973781087268875,0,0,1,0.778468339915185,1
132.23504927363282,23,0,0.4860575419026809,1,1,1,0.06981630148556195,0
381.0702065804136,19,0,0.31378214330572873,1,1,1,0.5566956708208533,0
196.5246059452129,22,1,0.1418443976169852,1,1,1,0.24787557232395074,0
116.95562943167954,17,0,0.21380121066273283,1,0,1,0.24344563402874475,0
18.27008984210942,17,0,0.10551364640120109,1,1,1,0.9907250552476051,0
175.42401989276615,21,0,0.6830695751901241,0,0,1,0.7567798069785374,1
709.5222484942582,13,0,0.6607273931091515,1,1,1,0.8369393582910502,1
17.26747503822298,17,0,0.9506063715798728,1,1,1,0.5719826853440126,1
91.75045423891981,14,0,0.7296784136472413,1,1,1,0.8710142873937492,1
271.7549876585331,14,0,0.052045838756131446,1,1,0,0.6454905391663529,1
188.1220708682021,5,0,0.8842451739289542,0,1,1,0.9461737047963453,1
174.8885590186971,14,0,0.8626751629457258,0,1,1,0.2813385860456368,1
162.09954289064981,17,0,0.4433203207726987,0,1,1,0.595319545782895,0
64.19871200539627,3,0,0.5858630505279215,1,0,1,0.6901313479368921,1
53.671350299239634,22,0,0.9760783324725189,1,1,1,0.39293730502780666,0
244.1090564527953,7,0,0.5323043638481663,1,1,1,0.8797079824040532,0
236.19917824658512,14,0,0.9053218283760898,1,0,1,0.9798031631041544,1
306.06560054452177,2,0,0.08303875781018644,1,0,1,0.4937694913726616,1
375.53120726688365,14,1,0.19105186870868285,1,1,1,0.39064065480433907,1
85.60600399107864,12,0,0.4407549434413178,0,1,1,0.47193792855645866,0
132.6463042276053,8,1,0.5847568083373047,0,1,1,0.8527367457319316,1
238.1707272005879,1,0,0.8162278518628002,1,1,1,0.6454684255181676,1
157.83485369206699,23,0,0.9882621151431868,1,1,1,0.04477237251809507,0
195.74688574185868,7,0,0.38885149647411643,1,1,1,0.5421699104457148,0
242.95724386840078,19,1,0.04741563614008493,1,1,1,0.017300122740969814,0
350.16125413028,16,0,0.8011715032953248,1,1,1,0.7785353710034054,1
67.61484437468462,12,0,0.6043807190828081,0,1,1,0.32831227354246373,0
58.391770816324694,0,0,0.19854285886820167,0,1,1,0.47200748211732935,0
22.034476382226117,1,0,0.49482845662142017,1,1,1,0.798678105907632,0
106.63757984500195,14,0,0.7423102455337244,1,1,1,0.04644881728576156,0
10.0,11,1,0.7704117870686438,0,0,1,0.15854153559161044,1
93.32644241442722,13,1,0.499618411998762,0,0,1,0.39796037644511484,1
113.1818507076181,1,0,0.30521453012885913,0,1,1,0.22992516354556058,1
48.07384881839976,17,1,0.9737425820384935,1,1,1,0.3379014257750631,1
96.40789861197352,21,0,0.6633626109564928,1,1,1,0.998174737892465,0
10.0,6,0,0.4082375193462987,0,1,1,0.8254144375738107,0
10.0,22,0,0.2804632242046524,0,0,1,0.8839018149601086,1
262.5998332706684,5,0,0.7311029830035621,0,1,1,0.9370546335657753,1
46.434250812642546,13,1,0.2421834455937677,1,1,0,0.34093588031419564,1
45.697513011908214,7,0,0.17170998897368817,0,1,1,0.2970769577964727,0
93.47454127756232,21,0,0.5298338889620703,1,1,0,0.2340624925720749,0
239.836335077395,1,0,0.28998739264414186,0,1,1,0.8301169113081226,1
45.01158775191921,16,0,0.628905144923615,0,1,1,0.6795518622851849,0
133.35839660159786,4,0,0.11793867487423348,1,1,1,0.2361719824828773,0
48.887872200674835,13,1,0.6549411045673216,1,1,1,0.3769938292104549,0
10.0,23,0,0.2832965279977022,0,1,1,0.5067117639327983,0
132.06942456602818,19,0,0.00024293443451273156,1,1,1,0.5281400572737537,0
136.6982127650709,20,0,0.12693605767417637,1,1,1,0.8887277285517147,0
138.76821304915947,20,0,0.9336153778350941,1,1,1,0.3805661329472163,0
222.0933904387892,21,0,0.8673546391153578,1,1,1,0.9085240305005123,1
553.5326210130198,2,0,0.23360903203623684,1,1,1,0.44136756031978963,1
114.71754047015058,4,0,0.7783719045454912,1,1,0,0.7463726747923538,1
63.709393891321234,15,0,0.6085715931739742,0,1,1,0.930254319985056,0
235.16192213049197,17,0,0.9709047114498695,1,1,1,0.9075757039632664,1
63.593885278616234,16,0,0.3736056595340591,1,0,1,0.056952867295681164,0
102.56728910203945,10,0,0.6814606125171713,0,0,1,0.20570429497656983,1
10.0,16,0,0.06353572242391858,0,1,1,0.4769054255322751,0
29.93844628878421,15,0,0.39624734681640594,0,1,1,0.4315542899531073,0
459.8571487295768,22,1,0.9638176611881805,1,1,0,0.640891664837207,1
291.8160704040925,1,0,0.5389808744501206,1,0,1,0.9447090508254122,1
201.1305126564529,3,0,0.2878795033348446,1,1,1,0.11240471127794882,0
57.05961806546732,20,0,0.12027096312860686,0,1,1,0.45185866513424044,0
20.329694662224618,6,0,0.7035283401815304,1,1,1,0.1924110378871393,0
10.0,1,0,0.6448560434297268,1,1,1,0.8941075983979475,0
38.90247776321283,5,1,0.3739387136037746,1,0,1,0.9645801858016528,1
113.35791156328236,16,0,0.9509413518658343,1,1,1,0.4787016818903501,0
203.67060381190316,6,0,0.022202812987850318,1,1,1,0.10401029772814074,0
188.11472737691193,4,0,0.3037238516318258,1,0,1,0.7852946667226732,1
77.1755154241485,4,0,0.9210694862995814,1,0,1,0.697141350492399,1
453.4721642518799,19,0,0.3209354383194404,1,0,1,0.35467082661031046,1
196.6681732563934,15,1,0.2522528338551704,1,1,1,0.8874074739689635,0
87.5658084452807,18,0,0.5342204099312473,1,1,1,0.9758318897827072,0
125.78716947569148,8,0,0.8238017499205379,0,1,1,0.5578538491301954,1
100.90271249175686,4,0,0.10314676087836105,0,0,1,0.5657279113442923,1
75.01085031207415,7,0,0.9430207096457361,0,1,1,0.29751350511377783,1
41.31514196086842,8,0,0.795072881181164,1,1,1,0.5845060359833142,1
200.8779919804491,4,0,0.18125025555155194,1,1,1,0.43964232052484653,0
10.0,9,0,0.7120079611981627,0,0,1,0.3021910269280519,1
24.110282012388545,1,0,0.38495872263755715,0,0,1,0.06718519652390131,1
10.0,8,0,0.4022946780763187,1,1,1,0.2527078597091249,0
14.718438676875657,10,0,0.7832900924388664,1,0,0,0.19785464967766442,1
280.6536681009305,3,0,0.9627848079807322,1,1,1,0.5420419845539489,1
182.14704633753766,21,0,0.12665587284719393,1,1,0,0.6016700217635939,1
107.34337412200784,21,0,0.4206302368788194,1,1,1,0.6085717243060165,0
15.571983163390744,21,0,0.48094160808430353,1,1,0,0.3881810010456791,0
92.7499770590536,1,0,0.3763118169549976,1,1,1,0.421229733685496,0
94.02535373563906,22,0,0.363189123716225,0,1,1,0.83423842964064,0
26.76194773592704,5,0,0.05226866756159654,1,1,1,0.4762328135171624,0
77.93464909770601,13,1,0.6855386205626233,1,1,1,0.9877733321371224,0
71.07457093413898,0,0,0.4362144171200454,1,1,1,0.4396172300088649,0
175.4813083470645,17,0,0.19479380264392676,1,1,1,0.649580944617839,0
162.43556936496157,6,0,0.8160335023020684,1,1,1,0.0503629989933958,0
10.0,0,0,0.8025607481516279,0,1,0,0.6533399244188108,1
84.34668878847394,0,0,0.4863916280888938,1,0,1,0.8514263944150061,1
140.79235942228908,0,0,0.29845066114776053,0,1,1,0.9424578385332962,0
128.3784106429013,23,0,0.6380927257964524,0,1,1,0.9973206116397705,0
298.5952618202777,3,0,0.28815213577740306,0,1,1,0.2821786456492331,1
159.1001717281651,3,0,0.23600793032371203,1,0,1,0.5753700648257168,1
35.63226883130165,17,0,0.7305146540263266,1,1,1,0.45071798553214737,0
10.0,10,0,0.0403252397209507,1,1,0,0.563817480575171,1
131.72377268813756,0,0,0.09476847103459396,1,0,1,0.15745295718984664,0
10.0,9,0,0.006788174023589777,1,1,0,0.8561495725959415,1
135.06096856636773,8,0,0.15294318647542615,1,1,1,0.9095689433445876,0
457.23861829777456,22,0,0.06899000871045946,1,1,1,0.44966166311292255,0
173.14336976048432,3,1,0.9958023677799186,1,1,1,0.28042986157357686,1
86.45612586240124,5,0,0.2888099699540896,1,0,1,0.14083342765301232,0
164.64096317563641,15,0,0.14926801266924727,1,1,1,0.6837648247778044,0
55.922241424608906,1,0,0.24099625799591795,1,1,1,0.3122318396207352,0
107.46867809176759,22,0,0.9361255715401346,1,1,1,0.9095385699133887,1
409.96339689678507,17,0,0.5201602230243957,0,1,1,0.67101247484487,1
60.77217713750575,9,0,0.3648180963078569,0,1,1,0.6456853251742407,0
484.0009028543173,23,0,0.8733914579092193,1,1,1,0.5594021158982408,1
344.1946160115453,23,0,0.39499027054903246,1,1,0,0.04577633942872561,1
10.0,16,0,0.3350085699576958,0,1,1,0.931922435685587,0
25.74082841782423,12,1,0.20728252254973556,1,1,1,0.62793749329946,0
